Topic,Words,Frequency,Timestamp
271,"diejnfäntinvon, ansage, dorothea, beschehener, francisca",1,1770-03-19 00:00:00
272,"rossbacher, caspar, fürstl, rossau, nachdeme",3,1770-03-19 00:00:00
274,"kais, gräflich, nied, von, des",14,1770-03-19 00:00:00
275,"fables, boysen, parts, edinburg, two",3,1770-03-19 00:00:00
277,"cadix, hornung, hoheit, durchl, vocent",1,1770-03-19 00:00:00
279,"ruhmens, avantcoureur, gazettedecommerce, mannheimer, zeitung",1,1770-03-19 00:00:00
284,"gesprengte, arunculen, farben, verschiedenen, gesprangte",2,1770-03-19 00:00:00
287,"getümmel, unruhige, dauerte, hindurch, nacht",1,1770-03-19 00:00:00
292,"landesfürstl, landsfürstl, des, camm, palatinal",1,1770-03-19 00:00:00
295,"anlasse, oberhaus, mehrheit, einwilligung, gleichem",1,1770-03-19 00:00:00
304,"mahomed, caravanne, mahumed, sherif, assan",3,1770-03-19 00:00:00
314,"österr, öster, östl, nied, von",14,1770-03-19 00:00:00
315,"einkommender, innhaltlichen, pfänder, blatte, gebrachte",1,1770-03-19 00:00:00
317,"findliche, angeehligte, erbfolgern, ehegattinn, ausweiss",3,1770-03-19 00:00:00
318,"gerichtlichen, teuchmeyers, arzneygelahrtheit, vorfallen, materien",1,1770-03-19 00:00:00
323,"friede, mühet, drohende, friedlichen, geschicklich",3,1770-03-19 00:00:00
324,"licht, lampen, lampe, zusammenhaltung, lichtschirme",11,1770-03-19 00:00:00
326,"horizontale, brunnenkünsten, wasserrädern, defer, schneidmühlen",2,1770-03-19 00:00:00
329,"dess, 25, 36, stück, hefte",2,1770-03-19 00:00:00
333,"1765, 1767, lausanne, 1766, wichenen",7,1770-03-19 00:00:00
339,"papilloten, billardsregeln, frankf, 40, 20",2,1770-03-19 00:00:00
341,"1764, 1760, gr, hässliche, weiber",4,1770-03-19 00:00:00
344,"angebo, unzuläng, derweitige, ergebiger, behandlet",2,1770-03-19 00:00:00
346,"deutschen, hospitalen, kathonichtin, hievonges, conventern",1,1770-03-19 00:00:00
351,"preuss, hungarn, preussischen, preussische, der",1,1770-03-19 00:00:00
352,"apost, nämlich, se, jhre, auch",3,1770-03-19 00:00:00
354,"1771, terische, hofstadtbehausung, haftend, schuldenlast",13,1770-03-19 00:00:00
355,"reichsfreyherrl, taffeter, zeitungscomtoir, michaelerhaus, schottenthor",1,1770-03-19 00:00:00
364,"tertioperemptorio, schwemmer, osterferien, fallenden, einschliessung",1,1770-03-19 00:00:00
367,"thlr, thol, preuss, preussis, ca",1,1770-03-19 00:00:00
368,"paris, doten, morliere, anec, schickals",8,1770-03-19 00:00:00
369,"invigiliren, wornach, richten, recht, jnteressirter",4,1770-03-19 00:00:00
370,"ueberlast, stren, nothwendigen, missbräuche, mittel",1,1770-03-19 00:00:00
375,"amtseides, amerika, falkland, spanischen, befehle",4,1770-03-19 00:00:00
377,"begierig, heimen, unterhandlungen, bewirken, männiglich",2,1770-03-19 00:00:00
379,"1758, 1759, anticipationen, exelus, erleg",1,1770-03-19 00:00:00
380,"nied, henn, nistrationsregistrat, admi, ",13,1770-03-19 00:00:00
386,"juden, salzwerke, weggenommen, bediente, bürger",1,1770-03-19 00:00:00
388,"1761, anhang, samstags, mittwochs, november",1,1770-03-19 00:00:00
389,"baisigny, beschrie, irre, mademoiselle, frauenzimmer",1,1770-03-19 00:00:00
400,"kais, kumin, ludov, serl, kuhr",4,1770-03-19 00:00:00
409,"gotteshau, grundgerichts, würdigen, offentlicher, schotten",2,1770-03-19 00:00:00
415,"terni, ducat, singerstrass, terno, estratten",1,1770-03-19 00:00:00
418,"klostermayer, bayr, genaues, vulgo, portrait",1,1770-03-19 00:00:00
420,"chemie, wissenschaft, demonstrationibus, experimentis, practischen",1,1770-03-19 00:00:00
421,"1772, 1771273, 177273, 40451, erlangen",1,1770-03-19 00:00:00
426,"kirchenzeug, wilna, schwedt, gewusst, ohnweit",1,1770-03-19 00:00:00
427,"edict, offene, wollen, männiglich, erinneren",6,1770-03-19 00:00:00
428,"1771, jänner, osterzell, märz, wien",18,1770-03-19 00:00:00
434,"plusch, item, deutschen, gefüttert, traget",2,1770-03-19 00:00:00
436,"majest, jhre, jhro, jh, nunmehrigen",4,1770-03-19 00:00:00
438,"uhlanenregimentern, starosteyen, 50000, schöne, 50",1,1770-03-19 00:00:00
440,"sasnowski, feldnotarius, platter, woywo, smolenski",1,1770-03-19 00:00:00
442,"thuen, landgerichts, offenen, sitzere, landrichter",3,1770-03-19 00:00:00
443,"belobten, staatssekretär, auszuwechseln, engellän, masserano",1,1770-03-19 00:00:00
449,"stadtrichter, burgermeister, rath, kais, landesfürstl",1,1770-03-19 00:00:00
453,"paris, pline, parties, jeune, edition",4,1770-03-19 00:00:00
459,"kupf, cassale, krems, vendôme, wäre",3,1770-03-19 00:00:00
460,"donnerstags, donnerstag, seiten, kais, dies",1,1770-03-19 00:00:00
463,"blumenkielen, brüdere, gedoppelte, montani, arunculen",1,1770-03-19 00:00:00
464,"axen, feinen, schwimmer, mitgelbensaffianausgemachtmiteisernen, danneinneuespierutsch",1,1770-03-19 00:00:00
467,"betreten, gebiet, nicht, unsere, euch",1,1770-03-19 00:00:00
468,"getraidehandlung, erwägen, schliessungen, ausschusse, genommenen",1,1770-03-19 00:00:00
473,"chatcart, gestern, courier, unserm, lord",1,1770-03-19 00:00:00
476,"nachricht, löschenkohl, signat, meldbrief, sign",1,1770-03-19 00:00:00
480,"frist, anmeldungs, andert, allendliche, allendlicher",2,1770-03-19 00:00:00
486,"nürnberg, 1770, 1698, franzband, mannheim",8,1770-03-19 00:00:00
487,"isch, oest, engl, , ",1,1770-03-19 00:00:00
488,"aeneid, ad, integrum, activum, adel",1,1770-03-19 00:00:00
489,"walsh, nigl, kö, alleuja, areiern",1,1770-03-19 00:00:00
490,"tember, sep, 1770, beschehen, 1780",1,1770-03-19 00:00:00
493,"leipzig, babadagh, häufig, courier, angekommen",5,1770-03-19 00:00:00
494,"lessing, schwachs, mitlm, klein, 21",3,1770-03-19 00:00:00
496,"wilh, oetter, oesterr, oester, altes",2,1770-03-19 00:00:00
504,"plenitz, pauli, paul, zeuge, hiesig",4,1770-03-19 00:00:00
511,"saamen, broccoli, romani, kauli, flor",2,1770-03-19 00:00:00
517,"nürnb, dean, nordmark, wirtens, gr",3,1770-03-19 00:00:00
520,"labella, dibrusseles, arunculen, casp, mändl",3,1770-03-19 00:00:00
522,"rthlr, rthl, rthkr, , ",1,1770-03-19 00:00:00
524,"alexandre, nouv, prose, pope, essai",1,1770-03-19 00:00:00
528,"1770, wande, haye, verwilligt, ausserordentlich",10,1770-03-19 00:00:00
531,"dannhieranbeschiehetunser, ernstlicher, warnen, meynung, gnädigst",1,1770-03-19 00:00:00
532,"berlin, wintermonat, gemel, verlautet, eintreffen",3,1770-03-19 00:00:00
535,"marx, zebrouck, pilger, st, summa",1,1770-03-19 00:00:00
537,"hohenbrücke, aichischen, ankauf, gelagert, lämmelwirtshauses",2,1770-03-19 00:00:00
544,"xviii, xiii, xxxix, usque, tomus",3,1770-03-19 00:00:00
549,"jmmendorf, binder, waysencassa, riemergesell, locatellischen",2,1770-03-19 00:00:00
553,"lossdorf, krautgär, terthänigen, fortzuführen, grundstü",1,1770-03-19 00:00:00
562,"wiedemanisch, administratoris, auszufeilen, verwilliget, stellten",2,1770-03-19 00:00:00
567,"erbsenhandel, auszufeilen, offentlich, meistbietenden, verkaufen",2,1770-03-19 00:00:00
570,"keogh, dio, egger, braittensee, pferdgeschier",2,1770-03-19 00:00:00
572,"einzuberuffen, fürzuladen, vorzuladen, einzuberufen, beschluss",2,1770-03-19 00:00:00
579,"manner, vermisset, manche, stel, grössten",1,1770-03-19 00:00:00
580,"1763, behodene, einantwortungserinnerung, oppignorirt, bieses",2,1770-03-19 00:00:00
582,"11ter, band, 1ter, 15, deto",1,1770-03-19 00:00:00
-1,"hungarn, deutschen, cont, bosnien, dalmatien",1318,1771-10-19 04:00:00
0,"regiment, münchausischen, remias, jllirische, tanjoure",37,1771-10-19 04:00:00
1,"lett, hochfürstl, fürstl, betreffend, seeger",89,1771-10-19 04:00:00
2,"schiffe, kompag, sind, ostindische, unsrer",13,1771-10-19 04:00:00
3,"böhmen, kardinal, kirche, migazi, probhauses",21,1771-10-19 04:00:00
4,"deutschen, verschiedene, silber, kästen, bilder",23,1771-10-19 04:00:00
5,"königl, ritterschaft, succorum, tutum, brodirter",12,1771-10-19 04:00:00
6,"russen, russische, türken, findenden, ryzekiws",7,1771-10-19 04:00:00
7,"königl, kömgl, thom, elis, ",1,1771-10-19 04:00:00
8,"hofrechenkammer, zimmer, keller, stallung, überreichet",7,1771-10-19 04:00:00
9,"postchaise, pferden, vorhielt, drappirten, schotland",3,1771-10-19 04:00:00
10,"gewässer, witterung, nani, nachtfröste, polesinesische",9,1771-10-19 04:00:00
11,"brandt, geschienen, herunter, er, zog",15,1771-10-19 04:00:00
12,"deutschen, 1164, sulzerischen, bret, kavrianischen",10,1771-10-19 04:00:00
13,"kastell, schenck, cons, schwanenfeld, schönstadt",16,1771-10-19 04:00:00
14,"taun, puncto, rescripti, steurarum, bornischen",13,1771-10-19 04:00:00
15,"palais, entstand, gefängnisse, aufruhr, neulich",1,1771-10-19 04:00:00
16,"gott, dir, dokter, brandt, münter",14,1771-10-19 04:00:00
17,"anforderungen, anzuhören, möchten, nothwendig, forderungen",23,1771-10-19 04:00:00
18,"flammen, drakenberg, bauzen, jütländer, landschäftlich",2,1771-10-19 04:00:00
19,"dännemark, dänischen, stockholm, eignissen, kabinetsräthe",8,1771-10-19 04:00:00
21,"ciskanerplatze, sonnauischen, wichtigen, geweste, fran",2,1771-10-19 04:00:00
22,"majest, ma, , , ",15,1771-10-19 04:00:00
23,"doctorwürde, eheleiblicher, 1702, festa, zung",4,1771-10-19 04:00:00
24,"nunc, ac, expensarum, damnorum, dominus",17,1771-10-19 04:00:00
26,"akademie, universität, gruppe, weitberühmten, abgesönderten",11,1771-10-19 04:00:00
27,"katens, hierinnfall, schuldfor, hofbau, marktrichterswohnung",5,1771-10-19 04:00:00
28,"fleischmannische, dillherisch, bräukn, stöckler, max",3,1771-10-19 04:00:00
29,"anna, kleinin, maria, gerl, stauberin",12,1771-10-19 04:00:00
30,"wochen, binnen, dato, jahr, weiterer",4,1771-10-19 04:00:00
31,"1000, leihen, kreiss, persohn, ledige",3,1771-10-19 04:00:00
33,"grundspit, straublin, tenthal, imlich, math",1,1771-10-19 04:00:00
34,"weysische, sachserfor, clausla, acperpetuisilentii, schullerstrassen",1,1771-10-19 04:00:00
35,"diesseitig, herrschaftl, kais, vormittag, wann",2,1771-10-19 04:00:00
36,"fruchtprei, fruchtgehänge, gesetzlichen, hörigen, adler",2,1771-10-19 04:00:00
37,"invest, rackenitz, harpfenburg, privilegiorum, hörpfer",4,1771-10-19 04:00:00
39,"kotheck, wirkl, abend, jhro, diesen",1,1771-10-19 04:00:00
41,"fallirten, landgericht, anzufügen, sämmtlichen, fein",1,1771-10-19 04:00:00
42,"decla, riret, subcura, präcludiret, stehendes",5,1771-10-19 04:00:00
43,"summa, aicher, darunter, kind, jnderstadt",4,1771-10-19 04:00:00
44,"geräthe, londen, scheinbaren, middlesex, luttrell",3,1771-10-19 04:00:00
45,"nungsceremonie, papier, anfüllen, lettern, median",2,1771-10-19 04:00:00
46,"ergange, nützel, fiat, kläger, enthalt",1,1771-10-19 04:00:00
47,"montags, fronleichnamsumgang, stadtthöre, sperrgeld, weggeld",7,1771-10-19 04:00:00
48,"brandtweinbrennnen, telzell, kasper, wanhour, bierbrauer",4,1771-10-19 04:00:00
49,"ordent, meraviglischen, kaufe, gumpendorf, herrschaftskanzley",1,1771-10-19 04:00:00
51,"septemviral, 23sten, septemb, am, september",2,1771-10-19 04:00:00
53,"burgerl, glockengiesserinn, mayr, merkl, steck",4,1771-10-19 04:00:00
54,"concordat, roms, dorischer, sumpti, recursus",5,1771-10-19 04:00:00
55,"königl, kopp, consortes, appell, möstl",1,1771-10-19 04:00:00
56,"königl, kön, majest, könig, kolonins",14,1771-10-19 04:00:00
57,"französ, columbrano, caraffa, abge, geben",3,1771-10-19 04:00:00
58,"sässen, behandlung, abzuwarten, rathstag, verhindernissen",14,1771-10-19 04:00:00
59,"französ, eben, diesen, tag, hat",1,1771-10-19 04:00:00
60,"cessionembonorum, überhäuften, behörige, creditspartheyen, einberuffung",6,1771-10-19 04:00:00
61,"amburgo, msi, 7ne, 140, londra",6,1771-10-19 04:00:00
62,"basset, kayserl, zigeuner, ungarn, heute",2,1771-10-19 04:00:00
63,"paukenschalle, trompetenchors, jauchzenden, stadtmauer, getrun",3,1771-10-19 04:00:00
64,"kupf, impfung, camper, erläu, tert",3,1771-10-19 04:00:00
66,"griechen, 1ter, phocles, euripides, tragische",2,1771-10-19 04:00:00
68,"novemb, erblän, endiget, gebührend, anzeigen",3,1771-10-19 04:00:00
69,"gräfl, reisingerin, struenseesche, erheerhebung, reissgefald",5,1771-10-19 04:00:00
72,"kais, stephan, jhro, namen, serl",2,1771-10-19 04:00:00
74,"leuthner, stass, perrin, baptist, walter",4,1771-10-19 04:00:00
75,"sommerschlosse, brun, schön, majest, july",1,1771-10-19 04:00:00
78,"gebäudes, apollo, wandpfei, ionischer, seitenthüren",5,1771-10-19 04:00:00
79,"bildhauer, einschicket, wohlausgeführte, brands, schaftsmalerey",3,1771-10-19 04:00:00
80,"swieten, frey, gerhard, freyherrl, freyherr",10,1771-10-19 04:00:00
83,"todensän, landger, stadtpfarrer, allhiesig, ger",3,1771-10-19 04:00:00
86,"eliäs, joel, augsb, fussgestelle, avrillon",2,1771-10-19 04:00:00
87,"ringergasse, oktob, wirthin, wäh, ihrem",1,1771-10-19 04:00:00
88,"puncto, subdelegations, commissionsforderung, commissioucommission, assent",3,1771-10-19 04:00:00
89,"magistrat, appell, bopfingen, abzugs, perillust",4,1771-10-19 04:00:00
90,"deutschen, panem, portans, haussengenbach, longe",4,1771-10-19 04:00:00
91,"maji1772, holmiæholmiae, blessirt, unwissende, capitapapaverisalbi",1,1771-10-19 04:00:00
95,"boldin, quadinvest, weib, krankenh, cont",3,1771-10-19 04:00:00
96,"jnstru, menten, verlegern, musikalien, kost",2,1771-10-19 04:00:00
97,"gräfl, sephst, lilien, jo, von",4,1771-10-19 04:00:00
98,"landrecht, landrechte, daun, gräfinn, oberranna",4,1771-10-19 04:00:00
101,"7ne, amsterdam, detta, 139, holland",4,1771-10-19 04:00:00
102,"metauro, kirchenstaate, urbino, flusse, herzogthum",4,1771-10-19 04:00:00
103,"cont, spirlet, itempunctojurispuniendidelictaminora, blasien, abbass",11,1771-10-19 04:00:00
104,"letztemal, rathstag, hören, sässen, verhindernissen",10,1771-10-19 04:00:00
108,"1750, 1753, 1751, 1752, 1754",1,1771-10-19 04:00:00
110,"ererwählet, glänzenden, wählet, ablö, ältern",1,1771-10-19 04:00:00
111,"botschafter, gesandte, jh, nachmittags, rer",1,1771-10-19 04:00:00
112,"mayrhof, milchkammer, khüestallung, sturk, numeriret",2,1771-10-19 04:00:00
113,"freyherrl, gottfr, anger, elisab, aug",3,1771-10-19 04:00:00
114,"festa, febr, letzten, bereits, februarii",1,1771-10-19 04:00:00
115,"densumstände, zugäben, entsponnen, behauptete, punkt",1,1771-10-19 04:00:00
116,"jn, stadt, der, fruh, neu",2,1771-10-19 04:00:00
117,"urbania, wasgestalten, april, unterm, märz",2,1771-10-19 04:00:00
120,"brandweinschanksgerechtigkeit, engelbrecht, münzwardein, oesterei, cumclausulapræclusipraeclusi",2,1771-10-19 04:00:00
122,"haller, peter, graf, josepha, böhmen",1,1771-10-19 04:00:00
123,"reitterischen, aufbewahrte, ehedessen, vermachte, pillenraitkammer",2,1771-10-19 04:00:00
125,"leipz, ungeb, neapel, oenip, wälseggisch",1,1771-10-19 04:00:00
127,"corrti, praga, 99, augusta, 126",3,1771-10-19 04:00:00
128,"erbslegitimirung, vorfinden, führungen, verdeckte, abhelfung",2,1771-10-19 04:00:00
129,"geschwistertkinder, alldavor, mütterliches, eheleib, gesagte",2,1771-10-19 04:00:00
130,"soumaigne, senzeille, pertusati, weissbergische, franz",4,1771-10-19 04:00:00
133,"apil, 1772, mauttern, trebnitz, juny",2,1771-10-19 04:00:00
134,"holzens, oehringen, blechernen, cont, hausmei",3,1771-10-19 04:00:00
135,"math, chenfeld, stiefel, grün, ler",1,1771-10-19 04:00:00
136,"tagl, agner, arenberger, grill, wit",3,1771-10-19 04:00:00
138,"1773, 1772, künftig, steyr, jänner",21,1771-10-19 04:00:00
139,"burgermeister, rath, vernehmen, geben, jedermann",10,1771-10-19 04:00:00
140,"kaiserl, solms, böhmen, baadenischen, braunfelsischen",12,1771-10-19 04:00:00
144,"brunerberg, emmer, minichparz, ueberländweingar, hienerkogl",1,1771-10-19 04:00:00
145,"behörig, prätendenten, falle, gewalttrager, unbedenklich",8,1771-10-19 04:00:00
150,"decemb, natlicher, decretisten, denenselben, mo",3,1771-10-19 04:00:00
151,"excell, nürnberg, cont, 31, 30",2,1771-10-19 04:00:00
152,"hedwerger, goldhanin, goldschmidgs, goldschm, cont",3,1771-10-19 04:00:00
153,"entstehtauchhierausallmählichmanchesun, futterung, niederelbe, weiden, ueberschwemmung",1,1771-10-19 04:00:00
155,"ginn, wünsche, köni, abgestattet, kaiserinn",1,1771-10-19 04:00:00
157,"vergnügenden, nacheife, zulezt, nachschlagen, mühungen",2,1771-10-19 04:00:00
159,"regierung, abwesenden, gegenwärtig, edikt, offenen",3,1771-10-19 04:00:00
160,"meminghausen, nunc, appell, hauptm, hausfr",1,1771-10-19 04:00:00
161,"löbl, des, von, zarus, frepherrl",5,1771-10-19 04:00:00
165,"ausgeziert, wagen, galgenberge, bildhauerar, gelgläser",3,1771-10-19 04:00:00
166,"ewigt, hörsale, lebendige, höchstpreislichen, aerzte",1,1771-10-19 04:00:00
167,"verordnung, kaiserl, einer, auf, löbl",1,1771-10-19 04:00:00
169,"halb6, um, ssigiährige, fortfah, belehren",1,1771-10-19 04:00:00
171,"haupteinhalt, delinquenten, fürgeladen, advokaten, stadtgericht",2,1771-10-19 04:00:00
173,"festa, seel, fest, heil, sonntags",1,1771-10-19 04:00:00
174,"ministriret, jubilirten, gebohrner, auferbäulichst, arm",1,1771-10-19 04:00:00
177,"erkau, purkerstorf, ersagten, gedenket, nämlichen",1,1771-10-19 04:00:00
178,"gross, böhmen, kutsch, im, gebs",2,1771-10-19 04:00:00
180,"testatabsterben, superintendenden, hiemin, spitlmei, burgerspitals",1,1771-10-19 04:00:00
181,"appell, krüger, krebels, koppensteiners, kruss",4,1771-10-19 04:00:00
183,"prälaten, sogar, anderen, dero, diesen",1,1771-10-19 04:00:00
185,"ebergässing, schweitz, novemb, schloss, auss",1,1771-10-19 04:00:00
186,"cont, reichsgotteshaus, collectandi, pctojuris, sparneckische",6,1771-10-19 04:00:00
189,"höchstpreisl, rathsagenten, fabrice, reichshof, augsburg",2,1771-10-19 04:00:00
191,"ausschlüssenden, jänsch, zeitungsblätter, ehelichen, angegebenen",2,1771-10-19 04:00:00
196,"thrones, königl, königi, seine, throne",1,1771-10-19 04:00:00
197,"wornach, schaden, hüten, hütten, jeder",9,1771-10-19 04:00:00
198,"bune, reichräthe, hoffrauenzimmer, königinn, jhro",3,1771-10-19 04:00:00
201,"löbl, des, von, lobl, ludw",1,1771-10-19 04:00:00
203,"brachm, kind, darunter, mutter, den",1,1771-10-19 04:00:00
204,"gegenliebe, jesu, christ, 1767, herz",3,1771-10-19 04:00:00
207,"leipzig, 1772, frankfurt, 8vo, berlin",2,1771-10-19 04:00:00
209,"thadäus, grittner, gestalten, gewest, burgerl",1,1771-10-19 04:00:00
210,"ordenscommenda, pressb, theatern, deutsche, wien",3,1771-10-19 04:00:00
211,"augsp, augsb, augsbug, conv, augs",3,1771-10-19 04:00:00
214,"erler, deutschen, latein, gesin, eheleute",2,1771-10-19 04:00:00
216,"exoffcio, befreunden, bestieg, schaftsvermögen, supplicirenden",2,1771-10-19 04:00:00
220,"bill, unterhause, bills, verlesen, fernerer",6,1771-10-19 04:00:00
222,"verwendet, messen, würde, sollen, werden",2,1771-10-19 04:00:00
226,"frauenstift, heil, zum, frauenstifts, frauenzimmer",2,1771-10-19 04:00:00
227,"subsidiensachen, bäckh, darwider, beschäftigt, itzo",2,1771-10-19 04:00:00
228,"fürstl, von, entschlieffe, cell, der",1,1771-10-19 04:00:00
230,"freundschaftlichst, fürkehren, beschehe, höchstpreislichen, hörige",1,1771-10-19 04:00:00
231,"einstiger, liquidirungstagsatzung, anmeld, july, bestimmet",1,1771-10-19 04:00:00
236,"scheschian, wielands, goldener, wahre, könige",1,1771-10-19 04:00:00
241,"burgl, ametschleger, senft, scherr, tausch",5,1771-10-19 04:00:00
243,"dokt, doct, erstbemeldter, schof, ling",6,1771-10-19 04:00:00
246,"verordnung, hochlöbl, 22sten, may, 20sten",3,1771-10-19 04:00:00
248,"fischabtragerinn, radingerinn, verlassenschaftsab, amtsverwalter, anzuhören",1,1771-10-19 04:00:00
249,"mart, märz, sontag, monats, march",1,1771-10-19 04:00:00
250,"rekr, widmann, cont, retzer, reconvent",2,1771-10-19 04:00:00
251,"versieht, schliessen, sitzung, parlament, erheben",1,1771-10-19 04:00:00
253,"reichslehenbaren, allodio, blutbannes, feudi, jrrung",1,1771-10-19 04:00:00
254,"fleischh, gesellschaftliches, frkf, vergnügen, frle",3,1771-10-19 04:00:00
256,"hungarn, kölln, stapulæstapulae, klari, mandatipunctojuris",2,1771-10-19 04:00:00
258,"sold, tschichin, heindl, cath, verkauft",2,1771-10-19 04:00:00
